id,name,author,difficulty_avg,gauge,gauge_divisor,gauge_pattern,max_yardage,notes,price,projects_count,queued_projects_count,rating_avg,sizes_available,yarn_weight
299131,How I Make My Socks,Susan B. Anderson,2.41,7.0,1.0,stockinette stitch,,"Hi Knitters,
I get asked so often about the plain stockinette stitch sock I always am making that I decided to write a detailed blog post including exactly how I make socks.

It is a blog post only, please feel free to copy and paste the text in your word program to print out if you're interested.

Also, [click here for the Worsted Weight How I Make My Socks information!][1]

And, [click here for the Men's information for How I Make My Socks!][2]

Have fun!
Susan


  [1]: http://www.ravelry.com/patterns/library/how-i-make-worsted-weight-socks
  [2]: http://susanbanderson.blogspot.com/2014/06/sock-report-including-formula-for-mens.html",,10152,2296,4.77,to fit an average women's foot (you can vary the length to fit your foot!),Fingering
990033,String of Lights,Lindsay Shank-Kirchner,2.3,8.0,1.0,Stockinette,400.0,"
The String of Lights pattern features an easy to memorize knit and purl pattern that provides some negative ease and showcases all types of yarn including variegated and speckled yarns! These socks are great for social knitting or if you just need some meditative knitting. 

**Supplies**

**Yarn** 100g of a MC yarn and 20g of a CC yarn. Sample knit in: Stranded Dyeworks ""Gingerbread Haus"" on the BFL/Nylon base 100g/400 yard with a Red CC yarn of the same fiber. 

**Needles** US 1/2.25mm circular needles with a 32"" cable for Magic Loop. These socks can be knit on any configuration of needles depending on the knitter's preferences but please read the pattern carefully! 

**Notions** Stitch marker, tapestry needle for weaving in ends, progress keeper (for fun!)  ",5.0,1258,242,4.89,"Small, Medium, Large",Fingering
1141284,Soxploration Shadow Wrap Heel,Denise DeSantis,2.71,32.0,4.0,in Stockinette in the round,400.0,"This pattern is for a full length vanilla or plain stockinette stitch sock.  

Three size options Small, (Medium, Large) 7 (8, 9) inches 18 (20, 23) centimeters Approximate foot circumference

The sizes listed are based on the foot circumference and not the foot length. I recommend choosing a size that will allow for 1-2 inches of negative ease to get the best fit. 

Stockinette Stitch
Full Length vanilla sock
Cuff Down
Shadow Wrap Short Row Heel
Round Toe

There is Shadow Wrap Short Row Heel Tutorial available on my YouTube channel, EarthtonesGirl Podcast. It is part of the No Fear Sock Knitting Class Online. The tutorial is also included in the pattern.

DETAILS:
Yarn: 100 grams/460 yards of fingering weight yarn. 
Medium Sample is knit in My Friend Margaret by The Cozy Knitter on Bliss Base (80% superwash merino/20% nylon) 100 grams/463 yeads/423 meters
Needles: US 1/2.25mm 
Gauge: Approx 8 sts per inch in stockinette in the round

Please be sure you are using the most updated version of this pattern v1.1",5.0,1471,379,4.87,"Three size options Small,  7 (8, 9) inches 18 (20, 23) centimeters Approximate foot circumference",Fingering
869060,Morning Coffee Socks,Crazy Sock Lady Designs,2.52,8.0,1.0,Stockinette,437.0,"Morning Coffee Socks are a simple, yet classic take on a 3x1 rib. My favorite socks to wear are ones that are ribbed or have a bit of texture. So, for this one I have combined my favorite 3X1 ribbing with a hint of texture. A fun, easy to memorize pattern repeat that is sure to be your new go to! 

**Supplies List**

**Yarn** : 100 grams/437 yards of fingering weight yarn. Sample knit in: Yarn Café Creations in the September Storm colorway on the Biscotti Sock fingering Base (85% Superwash Merino/15% Nylon) 100 grams/437 yards

**Needles** : US 1/ 2.25mm - Your choice: DPN’S, Magic Loop using a 32” cable, 9” circular. Pattern is not written for a specific way of working in the round.

**Notions** : Stitch Marker, Tapestry needle for weaving in ends.

**Gauge** : Approx 8-9 sts per inch in stockinette.",3.0,1798,725,4.91,"Small(Medium, Large)",Fingering
1320708,Celtic Rain Socks,Cynthia Huettner,5.82,36.0,4.0,Stockinette,450.0,"> This pattern was the Round 2 pattern
> for the 17th year (2023) of the speed sock-knitting
> competition, Sock Madness. 
>
>Check out
> the wonderful group and its
> shenanigans here: 
>[Sock Madness Group][1]
>

These unisex, toe-up, mirrored socks feature a twisted-stitch variant of mock-beaded rib that braids in a pattern gently twisting partway around the sock. The heel gusset is on the bottom of the foot leading to a reinforced heel turn and flap. Optional glass beads emphasize the appearance of sparkling raindrops. 

Pattern requires reading both written directions and charts. 
Links to original video and photo tutorials are included.




  [1]: https://www.ravelry.com/groups/sock-madness-forever",5.5,1003,152,4.62,"S (56 sts), M (64 sts), L (72 sts)",Light Fingering
598258,My Favorite Vanilla Socks,Meaghan Schmaltz,2.66,30.0,4.0,stoc,400.0,"**The Story**
When I started out fiendishly knitting socks I hated the gusset heel. All I wanted to knit was a short row heel sock from the toe up. Having learned a gusset heel, and found one I love love love, I almost exclusively knit cuff-down socks with a gusset heel. They are my favorite TV time knitting... even when watching The Walking Dead (though nothing interrupts Game of Thrones). So here they are, My Favorite Vanilla Socks. Period.

**Materials**
* Fingering Weight Yarn; 400 yds per 100g
* US 2 (2.75mm) 32-inch circular needle (or preferred length)
* Removable stitch marker (1)
* Stitch markers (2)

**Finished Sizes**
7½ (8½, 9?) inch circumference (recommended fit: 1-inch neg. ease)

**Gauge**
30 sts and 42 rows = 4 inches stockinette in the round.

**Notes**
* These socks are worked from the cuff down, feature a modified Eye of Partridge gusset heel and use the Kitchener Stitch to close the toe.
* This pattern includes written instructions only. Make 2 socks to
complete a pair.
* Instructions are given for smallest size with additional sizes in
parentheses. When only one set of instructions is given, it applies to all sizes.
* Slip all sts purlwise unless otherwise noted.
* This pattern is written for the Magic Loop technique however any method of circular knitting may be substituted. In case of using DPNs, assume that the Front needle is synonymous with Needles 1 & 2, and that the Back needle is synonymous with Needles 3 & 4.
* **Note:** If you use a lighter-weight sock yarn, such as 462 yds/100g, I recommend going down one needle size and going up one size in the instructions. For example: I knit a 56 st size sock on US 2 needles with 400 yds/100g yarn, but knit a 64 st size sock on US 1 needles with a 462 yds/100g yarn.",,3538,869,4.8,"Finished Sizes: 7½ (8½, 9?) inch circumference",Fingering
909951,Perfect Newborn Socks,Tabitha Gandee,2.51,9.0,1.0,Stockinette,80.0,"Brought to you by Tabi & Rachel of the Hey Sister Podcast and Hey Sister Yarn Co.

**Are you constantly frustrated with the way newborn socks fall off your little ones' feet? Do you want a quick gift knit for the newest Newborn in your life? Are you new to sock knitting and wanting a super quick way to learn how a sock is constructed? 
These are the Perfect socks for you!**

These are our go-to baby gift knit and the pattern we usually follow for our own babies!!

This pattern only has one size. They are fairly stretchy, just be sure that your cast on edge is not too tight. We only recommend the German Twisted Cast-On for this project. We find that these fit well for at least the first month or two of a newborn's life!

We may be a bit biased, but we think our [Wooden Baby Sock Blockers][1] make these socks even more adorable! 

Yarn Requirements:
15g of sock weight/fingering weight yarn.

Pictured Samples are knit in:
 Stress Knits Sparkle, Nomadic Yarns, and Hey Sister Yarn Co.

If you are knitting the Cabled version of these socks, feel free to knit the cable without a cable needle if you're comfortable doing so.


  [1]: https://www.heysisteryarnco.com/collections/extras/products/wooden-baby-sock-blockers

*This pattern is loosely adapted from the ""Baby Mitten Socks"" Pattern that is out of print*",,2877,1414,4.84,One Size,Fingering
320430,MineCraft Socks,Heather Cox,1.95,8.0,1.0,,400.0,"MineCraft socks are top down socks designed to look like the 8-bit bricks in the very popular computer game, MINECRAFT. Best colors are earth colors: blue, green, grey, and brown, which mimic the colors in the game.

You may use this pattern to make and sell items. Please do not sell the pattern itself.

German translation courtesy of Diana Sautner, [kampfmaus][1].


  [1]: http://www.ravelry.com/people/kampfmaus",,2712,782,4.77,Women's Medium,Fingering
674882,Smooth Operator Socks,Susan B. Anderson,2.66,8.0,1.0,stockinette stitch,,"[Recipe and chart for the SOS Heart Socks is right here! Click!][1]

**New pattern update Aug. 5, 2017: No Waste Yarn Afterthought Heel photo tutorial added to the last pages of the pattern!** 

Pattern Update on Nov. 17, 2016: The pattern now includes the No Pick Up Gap Closer technique variation! Find it on the last two pages of the addendum. Enjoy!

Note: For the Short SOS Version for printing, only print pages 11-13 of the pattern. 

Hi Smooth Operator Sock Knitters, 
There has been a pattern update and new info. is now included with the pattern. The pattern is completely the same with the exception of 2 pages of variation notes that have been added to the end of the pattern, pages 14 and 15. Here is the reason for the additional notes.

I’ve been tinkering around with the SOS pattern a bit and have successfully tried some new techniques. I want to share these options with you. The new notes at the end of the pattern include:

1. A simple technique tip to get rounder corners on your Kitchener Stitch heels and toes.

2. A new way to finish the heels and toes without any Kitchener Stitch. No Kitchener Stitch anywhere in the sock! I have done the last two socks with this technique and I love the look and feel of this version.

3. Instructions for another way to do the decreases on the heels and toes that creates an even smoother heel and toe decrease line. It is a single sleek line of decreases that is really quite beautiful and simple to do. This is now my go-to decrease option! Now you, too, can substitute this version right into your own Smooth Operator socks if you like.
Thank you for the support! Enjoy. 
xo ~ susan

Pattern information:
Sizes included in the pattern: 
Extra-small (will fit a large child)
Small
Medium (this is the size I make for myself!)
Large (will fit men or a woman's larger size foot)

I love knitting top-down socks and I love self-striping and patterning sock yarn. I also love it when the patterning in the yarn doesn’t get broken up or rearranged on the front of the sock. This often happens when you are knitting the heel section of the sock. To avoid this problem I started exploring the afterthought heel, where the heel stitches are placed on waste yarn and saved for later. With a little variation of my own, I’ve found that this heel is a clever and perfect solution for your striping sock yarn woes.

What’s different about the Smooth Operator Socks you might ask? The pattern is written for four different sizes and includes instructions for both double-pointed needles and Magic Loop. The tutorial pattern is written in conversational style with tips and tricks along the way. The pattern includes step-by-step tutorials with photos but also has a quick read version at the end for those who don’t need the tutorial or want to have a printed version. The quick version is 3-pages long without photos. 

I have a modified twist for placing the heel waste yarn that makes it much easier to remove later. Also, I’ve never loved the look of the bars of stitches in between the decreases that run along both sides of the heel and toe. I’ve found a sleeker decrease sequence to eliminate those bars so the sock looks almost completely seamless and so smooth. I like to complete the afterthought heel before the foot of the sock is finished so taking accurate measurements for the foot length is much easier.

I hope you enjoy knitting the Smooth Operator Socks as much as I do. This is now my go-to sock for self-striping or patterning yarn although it will work for variegated, solid or tonal yarns just as well. Best of all, the fit is perfect!

**Yarn:** 100 grams of fingering or sock weight yarn

**Needles:** US size 1 or 2.25mm, set of 5 dpns or a long circular for magic loop or your preferred method for working in the round on a small number of stitches. Be sure to check your gauge and adjust the needle size as needed.

**Gauge:** 
8 stitches per inch in stockinette stitch 
13 rows per inch in stockinette stitch

**Materials:** 
An extra set of needles in the same size (optional) Detachable stitch marker
Yarn needle
Ruler or tape measure
Smooth waste yarn in the same weight, about 3 yards


  [1]: https://www.barrettwoolco.com/blogs/news/heart-chart",5.0,7465,2348,4.69,"To fit: extra-small (small, medium, large) OR to fit the circumference measurement at the ball of the foot at: 7 (8, 9, 10) inches. The patttern is written with 1-inch of negative ease for a snug fit.",Light Fingering
3636,"#29 Classic Socks- baby, child & adult socks",Melinda Goodfellow,2.87,,1.0,"fingering, sport & worsted",,"**If you’d like to receive the Yankee Knitter newsletter, you can [SIGN UP HERE][1] for pattern releases, knitting news and subscriber-only discounts.**

Join me on [Instagram @yankeeknitterdesigns][2]

**Classic Socks** for the family * 5 sizes & 3 yarn wts

This is consistently one of the best selling patterns in my line. I like to put as much into a pattern as I can so that you really get your ""moneys worth"". The sock pattern includes instructions sized for Babies through Men in 3 different yarn wts (fingering, sport & worsted) and 5 different pattern sts (plain stockinette, color socks & 3 different ribs). I work very hard to write instructions that are easy to follow. Socks can be intimidating to knit and I want knitters to have fun and be successful.

When knitting socks (or any item) make sure that you make a test gauge. Socks are knit a bit tighter than say a sweater because if socks are knit loosely they wear out quickly and they just feel awful in your shoes. Also, natural fibers work best so that your feet can breath. The first pair of socks that I ever knit were made with an acrylic blend yarn and my gauge was loose...ugh...lesson learned.

Thank you for looking & Happy Knitting, Melinda

**Sizes:** Baby(Child S- Child M- Woman- Men)

**Yarn:**
   Fingering wt- 150(225-275-350-425) yards
   Sport wt-       125(175-225-300-350) yards
   Worsted wt-   100(150-175-250-300) yards

**Needles:** 
   Fingering wt- #2 DPN suggested
   Sport wt-      #4 DPN suggested
   Worsted wt-  #5 DPN suggested

**Gauge:**
   Fingering wt- 7 1/2 sts = 1""
   Sport wt-      6 1/2 sts = 1""
   Worsted wt-  5 1/2 sts = 1""

Thank you for looking & Happy Knitting, Melinda

Check out Yankee Knitter on [INSTAGRAM][3] and
[FACEBOOK][4]


  [1]: https://view.flodesk.com/pages/5ea4358ea8ecc400260363ee
  [2]: https://www.instagram.com/yankeeknitterdesigns/
  [3]: https://www.instagram.com/yankeeknitterdesigns/
  [4]: https://www.facebook.com/yankeeknitterdesigns/",6.0,6678,503,4.51,"Babies, Children's and Adult's",Sport
7334115,The Gathering Socks,Mary Pat McGurk,5.95,17.0,2.0,stockinette,500.0,"> This pattern is created for Sock Madness 18, and is currently only available to participants. It will be made available to the general public once the competition ends in June 2024.

Inspiration for the design has come from the Ravelry Sock Madness Group’s moderators, designers and participants...AND a very special friend who has been there to encourage and support my knitting journey. 

""A gathering of fabric creating a ruche, 
a gathering of novel techniques and construction challenges, gatherings to celebrate, 
a gathering of like-minded sock lovers 
who seek always to learn…
together gathered…""

Techniques: Provisional cast on, garter drop stitch, decorative welts, ruching, traveling twisted stitches, slip stitched ribbed heel flap, Palestrina Knots, mirrored chart. The instructions are written for using 2 circular needles. Experienced knitters should be able to substitute preferred needles.

Level of difficulty: Advanced Intermediate. Challenging and/or novel design elements

Yarns: Three light fingering yarns. MC solid/semi-solid with good stitch definition. CC1 solid, semi-solid or multicolor smooth yarn. CC2 solid or semi-solid. The MC, CC1 and CC2 should contrast one another with CC2 holding high
contrast to the MC.

Gauge: Use needle size to obtain gauge. 
Stockinette – 2 in X 2 in / 5 cm X 5 cm = 17 sts; 24 rows
Measured on center instep pattern – 2 in X 2 in / 5 cm X 5 cm = 23 sts; 22 rows

Sizes: Adult small, medium, large to fit leg circumferences of 8 (9, 10) in; 20 (22.5, 25) cm 



",,530,16,4.14,"Small, Medium, Large",Light Fingering
1106023,Hello Sailor Sock Set,Summer Lee,2.61,40.0,4.0,Various,350.0,"**Multiple Pattern Discount ~ Purchase 3 or more patterns in my store and get 15% off! No code needed.**

***Want to receive special discount codes and be the first to know about new pattern releases? Sign up for my newsletter [here!][1]***

**[Instagram][2]** **[Website][3]** **[YouTube][4]**


EACH OF THE FOUR PATTERNS IN THE HELLO SAILOR SOCK SET WAS INSPIRED BY COASTAL KNITTING traditions of old ~ the Guernsey sweater, the simple fisherman pullovers, the thick cabled Arans. 

Included in this set are rib, cable, and purl motifs that shine with any kind of yarn! Whether you want to keep your color palette traditional, or bring in modern brights, these socks can be tailored to fit your unique aesthetic! I hope you enjoy knitting them as much as I did!

***BROKEN ROPE SOCKS***

**MATERIALS**

o	MC: Approximately 300-350 yards / 274 - 320 meters of   fingering weight sock yarn 
o	CC: Approximately 20-30 yards  / 18 – 27 meters of fingering weight sock yarn
o	US Size 1 / 2.25 mm knitting needles
o	A tapestry needle for weaving in ends
o	A stitch marker

**GAUGE**

40 sts over 4”/10cm, knit in the round in pattern and blocked.

**SIZES**
**S** (7”/18 cm) **M** (8""/20 cm) **L** (9""/23 cm) **XL** (10""/25 cm)

***BROKEN ROPE DK***

**MATERIALS**

o	Approximately 300-350 yards / 274 – 320 meters  of fingering weight sock yarn, held together with -
o	Approximately 300-350 yards / 274 – 320 meters of lace weight silk mohair yarn
*Note: You can also use one strand of DK weight yarn!
o	US Size 3 / 3.25 mm knitting needles
o	A tapestry needle for weaving in ends
o	A stitch marker

**GAUGE**

24 sts over 4”/10cm, knit in the round in pattern and blocked.

**SIZES**
**S** (7”/18 cm) **M** (8""/20 cm) **L** (9""/23 cm) **XL** (10""/25 cm)

***SCATTERED PEARLS***

**MATERIALS**

o	MC: Approximately 300-350 yards / 274 – 320 meters of fingering weight sock yarn 
o	CC: Approximately 30-50 yards / 27 – 45 meters of fingering weight sock yarn
o	US Size 1 / 2.25 mm knitting needles
o	A tapestry needle for weaving in ends
o	A stitch marker
o	A strand of waste yarn

**GAUGE**

40 sts over 4”/10cm, knit in the round in pattern and blocked.

**SIZES**
**S** (7”/18 cm) **M** (8""/20 cm) **L** (9""/23 cm) **XL** (10""/25 cm)

***GUERNSEY SWEATER SOCKS***

**MATERIALS**

o	MC: Approximately 300-350 yards / 274 – 320 meters of fingering weight sock yarn 
o	US Size 1 / 2.25 mm knitting needles
o	A tapestry needle for weaving in ends
o	A stitch marker
o	A cable needle (I use a toothpick! Just give it a light sanding, and it works great!)

**GAUGE**

40 sts over 4”/10cm, knit in the round in pattern and blocked.

**SIZES**
**S** (7”/18 cm) **M** (8""/20 cm) **L** (9""/23 cm) **XL** (10""/25 cm)


  [1]: https://shy-queen-11066.myflodesk.com/ev9st9kqal
  [2]: https://www.instagram.com/summer.lee.knits/
  [3]: https://www.summerleedesignco.com
  [4]: https://www.youtube.com/channel/UCEKSmPjh7dggw7r4GVpmnHQ/videos",7.0,1157,582,4.86,"S (7”/18 cm) M (8""/20 cm) L (9""/23 cm) XL (10""/25 cm)",Light Fingering
23133,8 Stitches per Inch Socks,Ann Budd,2.61,8.0,1.0,St st (in the round),564.0,Needles - US 0-2 (2-3.25mm) to obtain gauge,,6205,237,4.61,Child med/lge & Adult sm/med/lge,Fingering
1191479,Curio Socks,Andrea Mowry,2.94,32.0,4.0,"stockinette stitch in the round knit with the Main Fabric needle, after blocking.",500.0,"> [Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!][1]
> 
> **J[oin us for the 4th Annual DRK Sock KAL Challenge!! Find the details here!][2]**

**DETAILS**
I’ve been wanting a go-to sock pattern to use with my handspun, which inspired these Curio socks! If you don’t spin yarn yourself, any color shifting or self-striping yarn would be very fun to use, and the pattern works equally as well with solids, or to use up odds & ends from previous projects!

These socks are knit from the toe up with an afterthought heel. The pattern recommends magic loop, but you can swap in double pointed needles if that feels better for you!

**This pattern includes a Bonus PDF if you want to knit your socks inside out (like my mint & pink sample)!!**

**SIZES**
1 (2, 3, 4, 5)(6, 7, 8)(9, 10, 11)
To fit: 
Baby (Toddler, Children - S, M, L)(Women - S, M, L)[Men - S, M, L]
*This pattern is gender neutral, with “Women” and “Men” only being used to signify the correlating shoe size.*

**FINISHED MEASUREMENTS**
Foot circumference: 4.5 (5.5, 5.5, 6.5, 6.5)(6.5, 7.5, 8.5)[7.5, 8.5, 9.5]”
11.5 (14, 14, 16.5, 16.5)(16.5, 19, 21.5)[19, 21.5, 24] cm 
*Recommended fit is 0-1”/0-2.5 cm of negative ease in circumference (when measured at the widest part of the foot).*

**YARN REQUIREMENTS**
*These are approx. for total yarn used per pair. Sock yarn can vary drastically from brand to brand and the amount will vary depending on foot length and if you decide to play with contrast heels, toes, stripes, etc.*
Main Color (MC) - Fingering Weight (100 g/421 yd/385 m)
13 (21, 31, 34, 44)(45, 55, 66)[58, 69, 81] g
51 (84, 121, 136, 175)(180, 219, 261)[232, 275, 322] yds
Contrast Color (CC) - Sport Weight (50 g/200 yd/183 m)
7 (11, 15, 17, 22)(23, 28, 33)[29, 35, 41] g
26 (42, 61, 68, 88)(90, 110, 131)[116, 138, 161] yds

**SUGGESTED YARN**
*For these socks I personally knit up 3 different pairs, trying 4 different yarns. I think any strong, fingering weight yarn would work great! The inspiration for the socks was to see how different styles of spinning my handspun would knit up, but if you are not a spinner then [Spincycle Yarns Dyed in the Wool][3] is a great substitute to create that color shifting effect! For a strong nylon/superwash blend I really enjoyed using [Purls Before Wine Robusta][4] and I think it would be great if you are gifting these socks as the care would be a bit easier for the recipient. My favorite non-superwash option is [Retrosaria Mondim][5], especially the lovely hues dyed up by [La Bien Aimée][6]!*

SAMPLE 1 (Dark Teal & Mint):
MC - La Bien Aimee Mondim - 100% Portuguese Wool (100 g/421 yd/385 m) - 1 skein Emeline (Dark Teal)
CC - Spincycle Yarns Dyed in the Wool - 100% Superwashed American Wool (50 g/200 yd/183 m) - 1 skein The Meadows (Minty greens)

SAMPLE 2 (White & Orange/Purple/Turquoise):
MC - Retrosaria Mondim - 100% Portuguese Wool (100 g/421 yd/385 m) - 1 skein Natural
CC - Handspun 

SAMPLE 3 (Mint & Pinks/Purples):
MC - Purls Before Wine Robusta 75/25 Superwash Merino/Nylon (100 g/415 yds/379 m) - 1 skein So Fresh & So Green, Green! (pale mint)
CC - Spincycle Yarns Dyed in the Wool - 100% Superwashed American Wool (50 g/200 yd/183 m) - 1 skein Cloud 9 (pinks)

**SUGGESTED NEEDLES**
Main: US 1.5/2.5 mm - 32”/80 cm circular for Magic Loop
Ribbing: US 1/2.25 mm - 32”/80 cm circular for Magic Loop
*(Use the needle size you need to achieve gauge.)*

**NOTIONS**
Removable/clip marker, smooth waste yarn for Afterthought heel and lifelines, tapestry needle, row counter (recommended) and scissors.

**GAUGE**
32 sts & 48 rounds = 4” / 10 cm
Measured over stockinette stitch in the round using Main needle, after blocking.

**TECHNIQUES TO INDULGE IN**
[Turkish Cast on][7]
[Turkish Cast on Purlwise][8] (if knitting the inside out version)
Increasing
Knitting
Purling
Stripes
Slipping stitches
[Afterthought heel][9]
[Kitchener stitch][10]
Ribbing
Binding off

**YARN SUBSTITUTION IDEAS** 
[Click  here to be directed to a pdf with some yarn substitution ideas! These  yarns have not all been tested, so we can not guarantee their outcome,  but we do hope they provide a jumping off point for inspiration!][11]


  [1]: http://eepurl.com/diPxsr
  [2]: https://www.ravelry.com/discuss/dreareneeknits/4163729
  [3]: https://spincycleyarns.com/collections/dyed-in-the-wool
  [4]: https://www.purl2w2.com/yarn/purls-before-wine/robusta/
  [5]: https://retrosaria.rosapomar.com/products/mondim
  [6]: https://www.labienaimee.com/products/la-bien-aimee-x-mondim
  [7]: https://youtu.be/ePELhLO2180
  [8]: https://youtu.be/Fn5VWzTbRi4
  [9]: https://youtu.be/t00Vosm62Iw
  [10]: https://youtu.be/HD9bvuF3ZLo
  [11]: https://drive.google.com/file/d/167N-A-dEdLhnTqWCZ1sXwViQbCHBmq9m/view?usp=sharing",7.0,1466,868,4.9,"1 (2, 3, 4, 5)(6, 7, 8)[9, 10, 11]",Fingering
